Kalu Ganga at Rathnapura,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Waterlevel in m,,,,,,MSL ,11.94m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,9,20,0.86,0.93,0.93,0.96,0.97,0.98,0.98,0.98,0.98,0.97,0.95,0.90,0.88,0.86,0.84,0.82,0.81,0.80,0.80,0.83,0.91,0.95,0.97,0.99
2024,9,21,0.98,0.97,0.96,0.95,0.95,0.85,0.80,0.80,0.80,0.79,0.75,0.74,0.73,0.73,0.72,0.83,1.03,1.40,1.95,2.54,2.78,2.77,2.70,2.59
2024,9,22,2.44,2.28,2.16,2.04,1.95,1.85,1.73,1.65,1.55,1.48,1.41,1.37,1.31,1.26,1.23,1.20,1.16,1.12,1.09,1.05,1.04,1.04,1.06,1.10
2024,9,23,1.15,1.19,1.19,1.16,1.12,1.08,1.04,1.00,0.96,0.95,0.93,0.91,0.89,0.89,0.88,0.86,0.85,0.83,0.80,0.80,0.79,0.79,0.78,0.76
2024,9,24,0.74,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68
2024,9,25,0.67,0.66,0.65,0.64,0.65,0.65,0.66,0.66,0.70,0.83,0.91,0.98,1.05,1.21,1.39,1.46,1.49,1.53,1.54,1.57,1.60,1.61,1.62,1.60
2024,9,26,1.58,1.54,1.50,1.45,1.40,1.35,1.30,1.25,1.22,1.17,1.14,1.11,1.08,1.05,1.03,0.99,0.97,0.95,0.94,0.92,0.91,0.88,0.88,0.86
2024,9,27,0.82,0.83,0.82,0.81,0.80,0.78,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.72,0.70,0.73,0.72,0.73,0.75,0.76,0.78,0.79
2024,9,28,0.80,0.84,0.88,0.93,0.97,1.00,1.02,1.01,0.99,0.96,0.94,0.90,0.87,0.85,0.83,0.83,0.82,0.81,0.80,0.80,0.80,0.79,0.83,0.88
2024,9,29,1.03,1.15,1.27,1.37,1.45,1.48,1.47,1.45,1.40,1.36,1.31,1.26,1.21,1.15,1.11,1.07,1.04,1.02,0.97,0.95,0.92,0.90,0.88,0.86
2024,9,30,0.82,0.82,0.82,0.80,0.79,0.78,0.78,0.76,0.76,0.74,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.68,0.67,0.66
2024,9,31,0.65,0.65,0.65,0.64,0.62,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.59,0.58,0.58
2024,September,2024 September,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,1,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.53
2024,10,2,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.49,0.48,0.48,0.48,0.47,0.46
2024,10,3,0.46,0.45,0.44,0.46,0.46,0.47,0.49,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.50,0.50,0.50,0.50,0.50,0.48,0.48,0.48
2024,10,4,0.48,0.48,0.47,0.47,0.47,0.45,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.47,0.47,0.47,0.47,0.48
2024,10,5,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.52,0.52,0.50,0.54,0.54,0.54,0.54,0.54,0.52,0.51,0.51,0.50,0.50,0.52,0.52,0.52
2024,10,6,0.51,0.51,0.51,0.51,0.50,0.49,0.49,0.48,0.47,0.47,0.52,0.57,0.58,0.58,0.56,0.56,0.60,0.66,0.83,0.94,1.17,1.40,1.49,1.55
2024,10,7,1.57,1.56,1.50,1.45,1.41,1.33,1.25,1.21,1.15,1.10,1.03,0.98,0.96,0.94,0.91,0.88,0.86,0.79,0.77,0.85,0.97,1.03,1.05,1.07
2024,10,8,1.11,1.17,1.23,1.28,1.33,1.33,1.30,1.27,1.21,1.18,1.10,1.06,1.03,0.96,0.92,0.90,0.87,0.87,0.87,0.85,0.83,0.82,0.80,0.79
2024,10,9,0.79,0.79,0.79,0.79,0.78,0.76,0.76,0.75,0.74,0.72,0.71,0.70,0.69,0.69,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.66,0.67
2024,10,10,0.70,0.72,0.73,0.72,0.71,0.70,0.68,0.67,0.66,0.66,0.65,0.64,0.62,0.62,0.60,0.58,0.59,0.58,0.57,0.57,0.57,0.56,0.55,0.54
2024,10,11,0.53,0.52,0.51,0.49,0.49,0.49,0.48,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.47,0.48,0.49,0.49,0.49,0.50,0.49,0.49,0.49
2024,10,12,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.41,0.42,0.45,0.47,0.48,0.48,0.47,0.46,0.45,0.45,0.45,0.43,0.42,0.41,0.41,0.45,0.46
2024,10,13,0.47,0.46,0.46,0.45,0.44,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.39,0.39,0.38,0.38,0.36,0.35,0.35,0.37,0.41,0.43
2024,10,14,0.46,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.38,0.38,0.40,0.40,0.43,0.44,0.43,0.43,0.42,0.41,0.47,0.45
2024,10,15,0.69,0.88,0.93,0.94,0.92,0.87,0.83,0.80,0.76,0.76,0.70,0.69,0.64,0.62,0.62,0.60,0.48,0.58,0.57,0.56,0.59,0.60,0.66,0.83
2024,10,16,0.91,0.89,0.87,0.84,0.79,0.76,0.72,0.70,0.70,0.68,0.68,0.67,0.66,0.66,0.66,0.68,0.70,0.72,0.71,0.69,0.69,0.84,1.08,1.19
2024,10,17,1.22,1.25,1.28,1.33,1.34,1.31,1.26,1.22,1.16,1.11,1.07,1.00,0.95,0.90,0.87,0.84,0.82,0.80,0.79,0.77,0.77,0.87,0.87,1.03
2024,10,18,1.05,1.04,1.05,1.02,0.98,0.95,0.91,0.89,0.87,0.84,0.80,0.78,0.77,0.75,0.74,0.72,0.71,0.70,0.69,0.69,0.66,0.66,0.64,0.63
2024,10,19,0.61,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.51,0.49,0.51,0.54,0.52,0.49,0.48,0.49,0.49,0.49
2024,10,20,0.50,0.50,0.51,0.51,0.51,0.49,0.47,0.46,0.45,0.44,0.45,0.45,0.45,0.44,0.43,0.42,0.40,0.40,0.40,0.39,0.38,0.38,0.38,0.40
2024,10,21,0.40,0.40,0.40,0.44,0.47,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.42,0.40,0.39,0.40,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.41
2024,10,22,0.41,0.44,0.41,0.41,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.43,0.43,0.51,0.52,0.53,0.52,0.52,0.52,0.51,0.51,0.53,0.59
2024,10,23,0.63,0.67,0.66,0.64,0.60,0.57,0.54,0.53,0.51,0.50,0.49,0.46,0.44,0.43,0.42,0.44,0.46,0.46,0.46,0.45,0.44,0.43,0.43,0.43
2024,10,24,0.42,0.42,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.42,0.43,0.48,0.50,0.54,0.54,0.55,0.64,0.80,0.92,0.92
2024,10,25,0.90,0.87,0.83,0.80,0.78,0.76,0.75,0.76,0.76,0.75,0.75,0.75,0.82,0.82,0.79,0.77,0.78,0.91,1.28,1.47,1.58,1.59,1.64,1.61
2024,10,26,1.56,1.48,1.38,1.32,1.25,1.21,1.17,1.14,1.11,1.06,1.03,0.97,0.92,0.87,0.84,0.81,0.79,0.78,0.76,0.75,0.80,0.89,0.97,1.00
2024,10,27,1.05,1.13,1.16,1.17,1.13,1.11,1.07,1.02,0.95,0.92,0.89,0.86,0.83,0.82,0.82,0.85,0.87,0.87,0.85,0.80,0.80,0.78,0.76,0.75
2024,10,28,0.74,0.74,0.74,0.72,0.70,0.69,0.69,0.69,0.69,0.69,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.63,0.62,0.61
2024,10,29,0.60,0.57,0.58,0.58,0.56,0.56,0.56,0.56,0.55,0.54,0.53,0.52,0.50,0.48,0.46,0.45,0.45,0.45,0.47,0.47,0.48,0.47,0.49,0.52
2024,10,30,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.48,0.46,0.44,0.41,0.39,0.37,0.35,0.38,0.38,0.38,0.38,0.40,0.42,0.44,0.44,0.43
2024,10,31,0.43,0.42,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.40,0.39,0.39,0.39,0.37,0.38,0.37,0.37,0.37,0.38,0.40,0.42,0.42,0.43,0.42
2024,October,2024 October,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,1,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.38,0.37,0.37,0.37,0.39,0.38,0.39,0.39,0.38,0.37,0.35,0.38,0.40,0.40,0.40
2024,11,2,0.40,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.37,0.36,0.35,0.34,0.33,0.34,0.41,0.45,0.44,0.44,0.43,0.43,0.42,0.42
2024,11,3,0.42,0.42,0.42,0.41,0.41,0.39,0.40,0.38,0.37,0.36,0.35,0.39,0.42,0.45,0.48,0.47,0.47,0.47,0.56,0.73,0.76,0.77,0.80,0.84
2024,11,4,0.86,0.98,1.07,1.13,1.17,1.20,1.19,1.18,1.17,1.16,1.13,1.10,1.06,1.02,0.95,0.91,0.87,0.84,0.81,0.81,0.80,0.80,0.80,0.81
2024,11,5,0.83,0.87,0.87,0.87,0.85,0.82,0.79,0.76,0.74,0.71,0.68,0.66,0.64,0.62,0.60,0.59,0.59,0.59,0.59,0.60,0.64,0.73,0.77,0.77
2024,11,6,0.73,0.71,0.69,0.66,0.64,0.63,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.50,0.50,0.49,0.48
2024,11,7,0.48,0.49,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.48,0.48,0.50,0.51,0.50,0.50,0.51,0.52,0.53,0.55
2024,11,8,0.55,0.55,0.57,0.63,0.70,0.78,0.83,0.86,0.88,0.89,0.88,0.86,0.84,0.80,0.77,0.74,0.72,0.70,0.67,0.66,0.64,0.63,0.61,0.58
2024,11,9,0.58,0.57,0.56,0.53,0.50,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.46,0.47,0.48,0.50,0.50,0.50,0.49,0.47,0.46,0.46,0.44
2024,11,10,0.44,0.44,0.44,0.43,0.43,0.42,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.37,0.35,0.36,0.37,0.39,0.39,0.39,0.40,0.41,0.41,0.39
2024,11,11,0.37,0.36,0.35,0.36,0.36,0.36,0.37,0.37,0.41,0.44,0.46,0.48,0.45,0.43,0.42,0.41,0.43,0.50,0.80,0.96,1.04,1.10,1.13,1.14
2024,11,12,1.09,1.02,0.96,0.89,0.84,0.78,0.74,0.71,0.69,0.67,0.64,0.61,0.58,0.56,0.53,0.49,0.47,0.45,0.42,0.41,0.42,0.44,0.45,0.45
2024,11,13,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.41,0.40,0.40,0.38,0.38,0.36,0.35,0.34,0.35,0.36,0.39,0.41,0.41,0.41,0.42
2024,11,14,0.43,0.42,0.41,0.41,0.42,0.41,0.38,0.34,0.30,0.26,0.23,0.22,0.24,0.29,0.33,0.35,0.38,0.40,0.36,0.37,0.38,0.46,0.48,0.51
2024,11,15,0.49,0.46,0.43,0.40,0.40,0.40,0.41,0.41,0.40,0.38,0.39,0.39,0.38,0.37,0.35,0.34,0.34,0.32,0.36,0.38,0.38,0.38,0.37,0.36
2024,11,16,0.36,0.36,0.34,0.33,0.32,0.31,0.30,0.29,0.28,0.27,0.27,0.30,0.31,0.34,0.33,0.32,0.30,0.29,0.29,0.29,0.27,0.27,0.27,0.27
2024,11,17,0.29,0.29,0.29,0.30,0.30,0.30,0.28,0.28,0.27,0.27,0.26,0.25,0.26,0.28,0.29,0.28,0.28,0.29,0.30,0.29,0.27,0.27,0.25,0.25
2024,11,18,0.25,0.25,0.26,0.26,0.28,0.28,0.28,0.28,0.27,0.27,0.25,0.23,0.23,0.23,0.22,0.24,0.25,0.30,0.32,0.35,0.34,0.33,0.32,0.33
2024,11,19,0.34,0.35,0.34,0.33,0.33,0.33,0.39,0.45,0.46,0.46,0.46,0.45,0.42,0.42,0.41,0.44,0.48,0.53,0.66,1.10,1.70,2.13,2.19,2.02
2024,11,20,1.85,1.76,1.66,1.51,1.37,1.28,1.21,1.15,1.10,1.05,1.01,0.97,0.96,0.95,0.94,0.95,0.96,0.98,1.00,1.03,1.08,1.18,1.31,1.35
2024,11,21,1.35,1.28,1.23,1.13,1.07,1.03,0.98,0.93,0.89,0.86,0.82,0.78,0.75,0.74,0.72,0.71,0.70,0.70,0.70,0.68,0.68,0.68,0.74,0.80
2024,11,22,0.86,0.82,0.80,0.80,0.82,0.82,0.79,0.76,0.74,0.72,0.70,0.68,0.66,0.64,0.62,0.61,0.61,0.60,0.62,0.62,0.60,0.59,0.59,0.58
2024,11,23,0.58,0.57,0.57,0.57,0.55,0.54,0.50,0.49,0.48,0.46,0.44,0.43,0.42,0.41,0.40,0.39,0.39,0.39,0.38,0.40,0.42,0.44,0.46,0.45
2024,11,24,0.43,0.41,0.40,0.40,0.39,0.40,0.41,0.40,0.39,0.38,0.36,0.33,0.32,0.34,0.36,0.39,0.41,0.42,0.42,0.42,0.41,0.41,0.41,0.40
2024,11,25,0.40,0.38,0.38,0.42,0.44,0.44,0.47,0.47,0.46,0.44,0.43,0.40,0.39,0.38,0.35,0.42,0.41,0.41,0.40,0.40,0.41,0.41,0.40,0.40
2024,11,26,0.38,0.38,0.37,0.37,0.37,0.52,1.03,0.98,0.92,0.84,0.80,0.75,0.70,0.68,0.65,0.64,0.62,0.60,0.60,0.58,0.56,0.54,0.52,0.50
2024,11,27,0.50,0.50,0.50,0.48,0.46,0.44,0.42,0.42,0.41,0.39,0.39,0.38,0.38,0.36,0.35,0.34,0.33,0.32,0.32,0.32,0.34,0.36,0.38,0.40
2024,11,28,0.40,0.39,0.38,0.37,0.37,0.36,0.34,0.33,0.33,0.32,0.34,0.35,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.33,0.33,0.50,0.84,1.01
2024,November,2024 November,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,1,1.02,0.98,0.93,0.88,0.84,0.79,0.74,0.71,0.69,0.67,0.65,0.64,0.62,0.60,0.58,0.58,0.56,0.54,0.54,0.53,0.52,0.51,0.51,0.50
2024,12,2,0.48,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.40,0.40,0.42,0.42,0.42,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.38,0.40,0.41
2024,12,3,0.42,0.42,0.42,0.41,0.40,0.40,0.38,0.36,0.35,0.33,0.33,0.34,0.35,0.39,0.39,0.38,0.37,0.35,0.34,0.34,0.33,0.36,0.41,0.45
2024,12,4,0.46,0.45,0.45,0.44,0.42,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.42,0.43,0.43,0.42,0.40,0.38,0.38,0.37,0.36,0.35,0.35,0.36
2024,12,5,0.37,0.38,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.30,0.31,0.32,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.32,0.33
2024,12,6,0.36,0.36,0.36,0.35,0.34,0.32,0.31,0.30,0.29,0.27,0.25,0.25,0.24,0.24,0.26,0.37,0.46,0.49,0.50,0.49,0.49,0.54,0.67,0.87
2024,12,7,0.94,0.94,0.92,0.90,0.85,0.80,0.75,0.70,0.68,0.67,0.66,0.64,0.62,0.60,0.59,0.58,0.57,0.55,0.53,0.53,0.52,0.50,0.48,0.46
2024,12,8,0.48,0.53,0.54,0.54,0.52,0.50,0.49,0.46,0.44,0.42,0.41,0.41,0.41,0.39,0.39,0.41,0.41,0.48,0.52,0.53,0.53,0.54,0.55,0.55
2024,12,9,0.59,0.70,0.69,0.68,0.67,0.65,0.61,0.57,0.53,0.50,0.48,0.46,0.46,0.46,0.44,0.42,0.42,0.42,0.41,0.40,0.38,0.38,0.40,0.44
2024,12,10,0.47,0.48,0.50,0.52,0.52,0.52,0.53,0.54,0.55,0.55,0.52,0.51,0.49,0.46,0.45,0.44,0.43,0.42,0.41,0.40,0.39,0.37,0.37,0.36
2024,12,11,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.40,0.40,0.39,0.38,0.37,0.36,0.34,0.32,0.31,0.31,0.36,0.45
2024,12,12,0.57,0.60,0.61,0.62,0.62,0.60,0.57,0.53,0.49,0.43,0.40,0.39,0.42,0.43,0.44,0.46,0.51,0.55,0.88,1.13,1.51,1.93,2.02,2.00
2024,12,13,1.93,1.88,1.80,1.70,1.66,1.53,1.43,1.34,1.25,1.16,1.10,1.03,0.98,0.95,0.91,0.86,0.87,0.94,0.97,1.01,1.01,0.98,1.16,1.40
2024,12,14,1.48,1.47,1.43,1.36,1.26,1.21,1.11,1.07,1.00,0.96,0.91,0.86,0.83,0.79,0.75,0.72,0.76,0.76,0.77,0.85,2.15,2.97,3.25,3.36
2024,12,15,3.36,3.34,3.34,3.18,3.05,2.89,2.72,2.51,2.32,2.15,2.00,1.85,1.72,1.60,1.50,1.42,1.36,1.28,1.22,1.16,1.11,1.07,1.05,1.04
2024,12,16,1.02,1.01,1.02,1.01,0.97,0.95,0.92,0.89,0.86,0.83,0.80,0.75,0.68,0.63,0.64,0.82,0.92,1.00,1.37,1.85,2.08,2.17,2.19,2.18
2024,12,17,2.21,2.28,2.33,2.33,2.29,2.24,2.13,2.02,1.90,1.77,1.65,1.55,1.47,1.40,1.34,1.28,1.23,1.16,1.12,1.08,1.04,0.98,0.95,0.92
2024,12,18,0.90,0.90,0.88,0.85,0.85,0.83,0.82,0.81,0.79,0.77,0.76,0.75,0.73,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.88,1.30,1.80,2.55
2024,12,19,2.60,2.80,2.65,2.54,2.50,2.42,2.13,2.01,1.87,1.74,1.58,1.51,1.42,1.33,1.27,1.23,1.19,1.15,1.13,1.13,1.39,1.43,1.41,1.38
2024,12,20,1.35,1.32,1.30,1.29,1.33,1.36,1.36,1.33,1.30,1.28,1.24,1.20,1.17,1.16,1.15,1.15,1.14,1.14,1.12,1.12,1.11,1.10,1.10,1.06
2024,12,21,1.05,1.02,1.00,0.97,0.94,0.92,0.90,0.89,0.88,0.87,0.85,0.83,0.81,0.80,0.79,0.78,0.77,0.77,0.83,1.02,1.14,1.58,1.95,2.09
2024,12,22,2.09,2.01,1.92,1.81,1.68,1.56,1.48,1.40,1.31,1.23,1.17,1.10,1.06,1.04,1.00,0.98,0.96,0.94,0.92,0.94,0.96,0.97,1.02,1.04
2024,12,23,1.03,1.00,0.94,0.93,0.90,0.87,0.87,0.86,0.86,0.84,0.83,0.81,0.80,0.80,0.79,0.80,0.81,0.77,0.80,0.95,1.20,1.32,1.30,1.30
2024,12,24,1.30,1.30,1.30,1.28,1.24,1.24,1.23,1.20,1.16,1.11,1.08,1.01,0.97,0.94,0.91,0.89,0.87,0.83,0.88,0.92,1.08,1.30,1.52,1.80
2024,12,25,2.05,2.15,2.22,2.18,2.14,2.10,2.02,1.91,1.79,1.67,1.57,1.46,1.37,1.28,1.21,1.14,1.08,1.03,1.00,0.97,0.95,0.93,0.92,0.90
2024,12,26,0.90,0.88,0.86,0.84,0.84,0.82,0.82,0.81,0.81,0.79,0.76,0.75,0.74,0.73,0.72,0.71,0.70,0.71,0.74,0.92,1.08,1.10,1.06,1.00
2024,12,27,0.98,0.94,0.94,0.92,0.92,0.90,0.92,0.91,0.90,0.88,0.86,0.83,0.80,0.79,0.78,0.76,0.77,0.80,0.86,0.88,0.90,0.92,0.92,0.90
2024,12,28,0.88,0.80,0.80,0.78,0.78,0.76,0.75,0.73,0.71,0.69,0.67,0.65,0.62,0.60,0.58,0.59,0.61,0.63,0.62,0.64,0.66,0.66,0.64,0.90
2024,12,29,0.96,0.94,0.91,0.88,0.85,0.84,0.73,0.70,0.69,0.68,0.67,0.70,0.69,0.68,0.66,0.64,0.62,0.61,0.60,0.58,0.56,0.86,0.90,1.20
2024,12,30,1.50,1.60,1.62,1.56,1.50,1.48,1.30,1.22,1.15,1.09,1.04,1.00,0.97,0.95,0.95,0.92,0.92,0.93,0.85,0.85,0.85,0.82,0.82,0.85
2024,12,31,0.88,0.88,0.90,0.85,0.85,0.83,0.82,0.79,0.76,0.73,0.71,0.71,0.70,0.70,0.68,0.67,0.66,0.65,0.64,0.62,0.62,0.62,0.62,0.61
2024,March,2023 March,,,,,,,,,,,,,,,,,,,,,,,,
